screen_name,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
Jmilei,'1783589570900042212',"""Hace 6 meses nos citó el Presidente @JMilei y en 3 horas nos explicó su plan económico, quiero dar fe que todo lo que nos dijo, se cumplió una tras otra las cuestiones que nos enumeró. La política debe estar a la altura de las circunstancias"". @MenemMartin @BornoroniG https://t.co/DRS57Zw8Ml",es,Retweet,1,164,35,5,2852,25/4/2024 17:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1783588631086505984/vid/avc1/1294x720/zuYGYKrk2VVJwKvN.mp4?tag=14
Jmilei,'1783565243043488174',"""Javier Milei va excepcional (...) Gustavo Petro se cayó y desde entonces no ha parado de caer, el caso de Milei es al revés"": @AgustinLaje #HablaAgustínLaje

https://t.co/5ETacL813X https://t.co/bcAGbwOWzy",es,Retweet,7,292,66,29,17331,25/4/2024 15:34,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",#HablaAgustínLaje,https://www.semana.com/semana-tv/vicky-en-semana/articulo/javier-milei-y-gustavo-petro-agustin-laje-analiza-ambos-gobiernos-en-semana/202406/,video,https://video.twimg.com/amplify_video/1783565039326089216/vid/avc1/1920x1080/59we9yQxHmGhNXgk.mp4?tag=16
Jmilei,'1783607296771203112',"Nuestro relevamiento de precios arroja una baja de 0.4% en supermercados GBA para la 4ta semana de abril. 

Es la segunda semana consecutiva de deflación para nuestra canasta de alimentos, perfumería y limpieza.

@kiguel @Coloboren @mj_pamela https://t.co/PrS04u2pYV",es,Retweet,6,270,64,10,16385,25/4/2024 18:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GMCjv--W8AATwJi.png
Jmilei,'1783514825710305448',"IMPACTANTES PALABRAS DE @DrRuckaufArg EN CONVERSACIÓN CON ANDINO! ?? SI SE APRUEBAN LA LEY DE BASES Y LA REFORMA FISCAL, SE ESPERA LA LLEGADA DE GRANDES INVERSIONES. ¡SE HABLÓ DE FÁBRICAS DE BATERÍAS, GAS LICUADO, AUTOS ELÉCTRICOS Y MÁS! ?? https://t.co/jaVa21bOGj",es,Retweet,15,932,239,60,40385,25/4/2024 12:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1783512821805768705/pu/vid/avc1/1280x720/AG9xeTLgM9YPMURv.mp4?tag=12
Jmilei,'1783496264350319090',https://t.co/tv9cWrl1gt,zxx,Tweet,28,3978,717,694,128195,25/4/2024 11:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.bloomberg.com/news/articles/2024-04-25/javier-milei-sparks-wild-rally-that-makes-peso-no-1-in-world,,
Jmilei,'1783492675422851504',TREMENDA NOTA...!!!,es,Tweet,301,6027,1130,234,241468,25/4/2024 10:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1783487182956548309',"Milei: ""No existe registro histórico en la historia de la humanidad de un ajuste de semejante calibre en tres meses""
https://t.co/0aoO8a5C7Y",es,Retweet,7,518,107,37,35645,25/4/2024 10:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://eleconomista.com.ar/politica/javier-milei-congreso-tiren-ley-bases-vamos-lograr-todo-esto-pesar-politica-n73028,,
Jmilei,'1783486793393791339',"Milei: ""Decir que los políticos son monos con navaja es insultar a los monos""

https://t.co/0aoO8a5C7Y",es,Retweet,6,713,130,28,35695,25/4/2024 10:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://eleconomista.com.ar/politica/javier-milei-congreso-tiren-ley-bases-vamos-lograr-todo-esto-pesar-politica-n73028,,
Jmilei,'1783483397236568290',Anoche @JMilei citó a @PhilippBagus y su libro en defensa de la deflación. Pues esta mañana @edufeiok habló con él para explicar el concepto y evaluar los avances de los ajustes y reformas en Argentina. https://t.co/qWeOFztFQc,es,Retweet,29,498,109,20,48037,25/4/2024 10:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1783482862991233024/vid/avc1/1282x720/Y4GbL2cA7BynGtNC.mp4?tag=14
Jmilei,'1783483972766298603',"Impresionante, impensado con cualquier otro gobierno. Qué bien pusimos el voto. #VLLC",es,Retweet,5,555,104,38,49524,25/4/2024 10:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VLLC,,,
Jmilei,'1783451765787996538',"Confiesa @alferdez que no fue su querida Fabiola, ni su secretaria. Tomó sus decisiones a conciencia. Bien. https://t.co/itv6FOAAKC",es,Retweet,18,2113,554,377,64982,25/4/2024 08:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GMAX7fCXUAA-0GY.jpg
Jmilei,'1783446439604928633',Surgen datos sorprendentes sobre la evolución de la inflación núcleo en abril y ya hay sectores con deflación | Por Pablo Wende https://t.co/AJkHfYepEE,es,Retweet,8,681,170,28,38853,25/4/2024 07:42,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.infobae.com/economia/2024/04/25/surgen-datos-sorprendentes-sobre-la-evolucion-de-la-inflacion-nucleo-en-abril-y-ya-hay-sectores-con-deflacion/?utm_medium=Social&utm_source=Twitter#Echobox=1714041719,,
Jmilei,'1783479574153601069',"""El estado puede ser y ha sido a menudo en el curso de la historia la principal fuente de males y desastres.""

- Ludwig von Mises ??",es,Retweet,7,348,93,14,29565,25/4/2024 09:54,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
Jmilei,'1783414726040461551',????,art,Retweet,15,421,74,28,41295,25/4/2024 05:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
